"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"31 Dec 2025 11:52:38 pm UTC","26293454662","Order","402-2964686-7865162","Panties-Floral-Set3-L","ZIBELL Women's Floral Print Cotton Panties, Full Coverage, Pack of 3 (in, Alpha, L, Regular, 3, Floral Assorted)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560078","318.10","0","0","0","15.90","0","0","-1.59","-0.32","0","-74.34","-12.98","0","244.77"
"1 Jan 2026 12:11:08 am UTC","26293454662","Order","402-4707493-8907518","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SILVASSA","DADRA AND NAGAR HAVELI AND DAMAN AND DIU","396230","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"1 Jan 2026 5:19:12 am UTC","26293454662","Order","402-2632088-4612359","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110087","221.90","0","0","0","11.10","-0.55","-0.55","0","-0.23","0","-74.34","-7.08","0","150.25"
"1 Jan 2026 5:19:44 am UTC","26293454662","Order","407-8873235-9746721","football/em/red","ZIBELL Boy Girl Winter Earmuffs Outdoor Wear Soft Faux Fur Plush Ear Warmer Football Design Windproof Woolen Warm Earmuff | Soccer Furry Pattern (Free","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440034","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-74.34","-7.08","0","116.43"
"1 Jan 2026 5:41:59 am UTC","26293454662","Order","405-9501470-9281146","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695003","216.19","0","0","0","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"1 Jan 2026 6:12:03 am UTC","26293454662","Order","408-7823121-4113929","face-mask-pack5","ZIBELL Neck Gaiter Face Mask, Black Breathable Bandana, Sun Protection Multipurpose Headband (5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAGGAIAHPET","ANDHRA PRADESH","521175","284.76","0","0","0","14.24","0","0","-1.42","-0.29","0","-74.34","-7.08","0","215.87"
"1 Jan 2026 6:29:27 am UTC","26293454662","Order","403-7360148-9125952","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","216.19","38.10","0","-38.10","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"1 Jan 2026 6:55:34 am UTC","26293454662","Order","406-2146534-0757928","Panties-Floral-Set3-L","ZIBELL Women's Floral Print Cotton Panties, Full Coverage, Pack of 3 (in, Alpha, L, Regular, 3, Floral Assorted)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NANDED WAGHALA","MAHARASHTRA","431603","318.10","38.10","0","0","17.80","0","0","-1.78","-0.37","0","-114.34","-12.98","0","244.53"
"1 Jan 2026 7:04:24 am UTC","26293454662","Order","406-6544826-0978700","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUDHIANA","PUNJAB","141001","221.90","38.10","0","0","13.00","0","0","-1.30","-0.27","0","-114.34","-7.08","0","150.01"
"1 Jan 2026 7:09:17 am UTC","26293454662","Order","403-1164410-5824305","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380015","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-137.94","-7.08","0","175.13"
"1 Jan 2026 7:29:11 am UTC","26238492942","Refund","408-2641115-3141947","Vanity/BOX","VANITY Eyebrow Threading Anti Bacterial Cotton Thread - Pack of 10 Rolls","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SURAT","GUJARAT","395007","-341.90","-38.10","0","38.10","-17.10","0","0","1.71","0","0","0","12.98","0","-344.31"
"1 Jan 2026 7:30:51 am UTC","26293454662","Order","405-7845409-3611532","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Delhi","DELHI","110091","216.20","0","0","0","10.80","-0.54","-0.54","0","-0.22","0","-74.34","-7.08","0","144.28"
"1 Jan 2026 7:38:59 am UTC","26238492942","Fulfilment Fee Refund","408-2641115-3141947","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","74.34","0","0","74.34"
"1 Jan 2026 7:42:30 am UTC","26238492942","Order","406-6460898-2296359","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Noida","UTTAR PRADESH","201306","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-74.34","-7.08","0","200.95"
"1 Jan 2026 7:49:56 am UTC","26293454662","Refund","405-7845409-3611532","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Delhi","DELHI","110091","-216.20","0","0","0","-10.80","0.54","0.54","0","0","-47.20","0","0","0","-273.12"
"1 Jan 2026 7:52:16 am UTC","26238492942","Order","408-2641115-3141947","Vanity/BOX","VANITY Eyebrow Threading Anti Bacterial Cotton Thread - Pack of 10 Rolls","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SURAT","GUJARAT","395007","341.90","38.10","0","-38.10","17.10","0","0","-1.71","-0.35","0","-74.34","-12.98","0","269.62"
"1 Jan 2026 7:52:51 am UTC","26238492942","Refund","406-6460898-2296359","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Noida","UTTAR PRADESH","201306","-270.48","0","0","0","-13.52","0","0","1.35","0","-28.32","0","0","0","-310.97"
"1 Jan 2026 11:15:17 am UTC","26238492942","Order","404-4989825-5141912","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GHAZIABAD","UTTAR PRADESH","201010","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-74.34","-7.08","0","116.43"
"1 Jan 2026 12:52:23 pm UTC","26238492942","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,002.78","-360.50","-2,363.28"
"1 Jan 2026 2:51:28 pm UTC","26308928082","Order","171-9389898-7673162","Organica/BOX","Organica Eyebrow Hair Remover Cotton Threading Organic Threads -8 Spool X 300 m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400063","394.29","0","0","0","19.71","0","0","-1.97","-0.40","0","-74.34","-12.98","0","324.31"
"1 Jan 2026 5:02:45 pm UTC","26238492942","Order","404-6522398-0630714","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400054","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"1 Jan 2026 8:06:54 pm UTC","26308928082","Order","408-7035281-9163562","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560033","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-74.34","-7.08","0","116.43"
"1 Jan 2026 8:23:08 pm UTC","26308928082","Order","402-9324595-3492317","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400054","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"1 Jan 2026 8:27:49 pm UTC","26238492942","Order","404-1642457-6975516","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bengaluru","KARNATAKA","560045","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"1 Jan 2026 8:29:18 pm UTC","26308928082","Order","403-8065549-4389964","Organica/BOX","Organica Eyebrow Hair Remover Cotton Threading Organic Threads -8 Spool X 300 m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500102","394.29","0","0","0","19.71","0","0","-1.97","-0.40","0","-74.34","-12.98","0","324.31"
"1 Jan 2026 8:42:00 pm UTC","26308928082","Order","402-5483831-3230700","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500052","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"1 Jan 2026 9:11:11 pm UTC","26308928082","Order","404-0642705-0824318","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110088","270.48","75.24","0","-75.24","13.52","-0.68","-0.68","0","-0.28","0","-74.34","-7.08","0","200.94"
"1 Jan 2026 9:18:56 pm UTC","26238492942","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-525.26","-94.55","-619.81"
